Tiempo,Año,Mes,Total,Hombre,Mujer,Nacional,Arica,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Metropolitana
Ene - Mar 2021,2021,3,10.4,9.9,11,10.35,7.42,10.17,10.7,10.84,9.53,10,9.77,7.63,9.44,9.26,7.67,10.82,3.9,5.34,5.65,12.11
Feb - Abril 2021,2021,4,10.2,9.8,10.9,10.24,8.04,9.74,10.54,11.1,8.82,10.63,9.67,6.92,8.64,8.37,8.48,10.47,3.69,6.86,6.19,11.98
Mar - May 2021,2021,5,10,9.8,10.3,10.04,6.25,10.92,10.57,10.74,9.47,10.7,11.2,7.85,7.42,8.89,8.43,9.54,4.24,5.9,4.99,11.4
Abr - Jun 2021,2021,6,9.5,9.3,9.7,9.5,6.34,8.84,9.17,10.67,9.6,10.67,11.12,8.61,7.3,10.35,8.68,8.14,3.8,6.14,5.38,10.33
May - Jul 2021,2021,7,8.9,8.7,9.2,8.93,5.24,7.95,8.99,9.41,9.94,9.74,10.46,8.69,7.58,10.39,7.94,8.66,3.93,3.82,5.39,9.47
Jun - Ago 2021,2021,8,8.5,8.5,8.7,8.55,5.37,6.44,9.27,9.74,8.87,9.26,8.48,7.32,8.06,10.05,7.54,9.06,3.41,3.66,5.71,9.21
Jul - Sep 2021,2021,9,8.4,8.3,8.6,8.41,4.89,6.91,9.64,8.39,9.25,8.73,7.61,7.17,8.36,8.64,7.09,8.6,3.03,3.38,5.81,9.22
Ago - Oct 2021,2021,10,8.1,8,8.1,8.08,5.48,7.49,9.13,8.12,9.51,7.95,7.76,6.18,8.06,7.37,6.61,7.31,2.75,3.76,5.51,8.99
Sep - Nov 2021,2021,11,7.5,7.5,7.6,7.53,4.99,8.6,8.68,6.59,10.17,7.22,7.73,5.8,7.62,6.15,6.01,6.24,2.69,3.43,5.8,8.25
Oct - Dic 2021,2021,12,7.2,7.1,7.4,7.19,4.79,8.88,8.17,7.27,9.83,7.4,7.02,4.68,6.57,5.33,5,5.97,3.5,3.21,4.98,8.01
Nov - Ene 2021,2022,1,7.3,6.9,7.7,7.27,3.89,8.92,8.5,7.34,8.9,7.35,6.51,5.12,7.51,5.03,5.21,6.65,2.97,3.64,5.08,8.13
Dic - Feb 2022,2022,2,7.5,6.9,8.3,7.5,4.34,8.42,8.13,8.12,9.03,7.78,6.39,4.65,7.12,6.42,6.41,5.81,3.06,4.17,4.05,8.53
Ene - Mar 2022,2022,3,7.8,7.2,8.7,7.8,5.25,8.63,8.98,8.33,8.73,7.87,6.77,4.83,8.25,7.62,7.16,6.36,2.48,5.06,4.12,8.69
Feb - Abr 2022,2022,4,7.7,7.2,8.5,7.75,5.85,8.12,7.85,8.11,9.27,8.21,6.58,4.94,7.49,8.91,8.02,6,3.52,5.76,3.96,8.48
Mar - May 2022,2022,5,7.8,7.3,8.5,7.8,6.32,8.32,7.59,8.36,9.56,8.43,7.22,5.94,7.56,8.96,7.84,6.36,3.62,6.45,4.26,8.3
Abr - Jun 2022,2022,6,7.8,7.4,8.4,7.81,6.91,8.34,6.94,8.92,9.26,8.13,8,6.48,7.2,9.25,8.14,5.75,4.66,6.26,4.5,8.23
May - Jul 2022,2022,7,7.9,7.7,8.2,7.92,7.37,9.23,7.26,9.15,8.29,8.54,7.72,7.68,7.08,9.63,7.67,5.43,4.68,5.9,4.9,8.33
Jun - Ago 2022,2022,8,7.9,7.7,8.2,7.93,7.16,9.68,7.53,8.74,7.91,8.46,7.46,7.53,7.21,9.46,7.65,6.56,5.52,4.82,4.69,8.3
Jul - Sep 2022,2022,9,8,7.9,8.3,8.04,7.34,9.66,8.42,6.89,7.94,8.87,7.31,8.35,6.77,9.18,8.13,6.86,4.61,4.61,5.98,8.43
Ago - Oct 2022,2022,10,8,7.5,8.6,7.97,7.21,8.17,9.01,6.59,8.56,8.29,7.16,7.2,6.79,7.76,8.73,6.92,4.43,4.26,5.45,8.57
Sep - Nov 2022,2022,11,7.9,7.4,8.7,7.95,7.33,8.52,8.86,6.82,8.44,8.11,6.39,8.08,6.3,7.39,8.49,6.12,3.86,4.47,5.4,8.74
Oct - Dic 2022,2022,12,7.9,7.3,8.6,7.86,6.59,8.8,8.82,7.59,8.84,7.66,5.8,6.74,6.78,7.43,7.99,5.87,3.65,3.81,3.96,8.87
Nov - Ene 2022,2023,1,8,7.6,8.6,8.04,6.61,9.58,8.42,8.01,8.64,7.8,6.29,6.84,6.77,8.28,7.2,7.21,3.31,3.98,4.24,9.16
Dic - Feb 2023,2023,2,8.4,7.9,9,8.37,8.11,9.34,9.15,8.22,8.48,7.6,6.93,6.34,6.97,9.09,7.22,7.47,3.74,4.01,4,9.71
Ene - Mar 2023,2023,3,8.8,8.3,9.5,8.81,7.84,8.14,9.5,8.87,8.83,8.34,7.77,7.65,7.26,9.21,7.35,7.73,4.16,4.39,4.18,10.14
Feb - Abr -2023,2023,4,8.7,8,9.5,8.66,8.35,7.57,9.46,9.84,9.21,7.99,8.69,8.48,7.64,9.39,7.03,6.93,4.58,4.76,4.12,9.6
Mar - May 2023,2023,5,8.5,8.1,9.1,8.52,7.71,6.96,8.76,10.3,8.83,8.09,10.14,9.01,8.15,8.94,7.02,6.56,4.3,5.45,4.73,9.15
Abr - Jun 2023,2023,6,8.5,8.2,8.9,8.53,7.69,7.12,7.6,9.5,8.92,8.36,11.1,8.94,8.25,9.63,7.28,7.03,4.41,6.53,4.61,8.98
May - Jul 2023,2023,7,8.8,8.6,9,8.77,7.48,6.96,6.72,9,9.61,9.14,10.39,9.09,8.27,10.05,7.56,7.36,4.38,6.72,5.62,9.35
Jun - Ago 2023,2023,8,9,8.8,9.3,9,7.21,6.35,6.54,8.34,11.33,9.42,9.44,9.36,8.64,10.39,7.86,8.37,4.04,6.49,6.2,9.61
Jul - Sep 2023,2023,9,8.9,8.7,9.2,8.91,7.78,6.33,7.24,8.85,11.22,8.92,8.3,9.58,8.57,10.01,8.03,8.47,3.67,5.03,6.53,9.62
Ago - Oct 2023,2023,10,8.9,8.7,9.1,8.89,6.93,5.92,8.56,8.11,10.47,8.56,8.1,8.93,8.32,9.34,8.44,9.47,3.7,4.58,6.84,9.78
Sep - Nov 2023,2023,11,8.7,8.5,9,8.73,7.6,5.7,8.92,9.04,9.37,8.47,8.34,7.54,7.8,8.1,8.92,9.63,4.11,4.34,6.88,9.72
Oct -Dic 2023,2023,12,8.5,8.2,8.8,8.48,8.41,5.44,8.19,9.58,9.69,8.23,7.46,6.53,7.94,8.19,9.07,9.78,4.64,4.46,6.27,9.36
Nov - Ene 2023,2024,1,8.4,8.2,8.8,8.44,9.29,5.53,7.63,10.17,8.96,9.06,7.24,6.58,8.06,8.74,9.86,8.15,4.29,4.88,5.51,9.15
Dic - Feb 2024,2024,2,8.5,8.1,9,8.5,9.1,6.75,7.83,10,8.67,8.95,6.54,7.23,8.41,9.07,9.64,7.74,3.76,5.35,5.75,9.28
Ene - Mar 2024,2024,3,8.7,8,9.5,8.68,7.74,6.38,7.86,9.46,7.91,8.93,7.6,7.78,8.79,9.15,9.72,7.56,3.08,6.02,6.92,9.59
Feb - Abr 2024,2024,4,8.5,7.8,9.5,8.52,7.53,6.4,8.09,9.37,8.05,8.03,8.29,8.19,8.83,9.59,8.97,8.43,3.73,5.86,6.62,9.24
Mar - May 2024,2024,5,8.3,7.6,9.3,8.31,7.26,5.84,8.31,9.16,8.18,7.71,9.45,8.48,8.69,10.23,8.96,8.65,4.83,5.22,7.07,8.58
Abr - Jun 2024,2024,6,8.3,7.9,9,8.35,7.3,6.53,8.35,9.03,8.29,8.69,10.28,9.07,8.33,10.73,9.72,8.59,4.91,4.98,6.12,8.21
May - Jul 2024,2024,7,8.7,8.3,9.1,8.68,6.51,7.55,8.42,9.73,8.33,9.16,10.07,8.71,8.47,10.78,10.68,8.07,5.02,4.16,5.88,8.78
Jun - Ago 2024,2024,8,8.9,8.5,9.4,8.9,7.17,7.87,8.48,8.63,8.36,9.15,10.57,8.35,8.5,11.34,11.2,9.11,4.69,4.23,5.04,9.17
Jul - Sep 2024,2024,9,8.7,8.4,9.2,8.74,7.36,7.45,8.66,8.73,8.58,8.59,9.2,7.91,8.73,10.59,10.87,8.67,5.52,4.36,4.98,9.08
Ago - Oct 2024,2024,10,8.6,8.1,9.3,8.58,7.68,7.04,9.33,8.04,9.15,8.23,9.33,7.8,8.62,10.1,10.42,8.43,5.27,4.65,4.68,8.85
Sep - Nov 2024,2024,11,8.2,7.5,9.1,8.22,6.97,6.54,9,8.88,8.44,8.17,7.17,7.28,8.7,10.03,10.18,6.66,4.71,4.23,3.83,8.63
Oct - Dic 2024,2024,12,8.1,7.1,9.4,8.08,7.85,7.62,8.62,8.94,7.98,7.45,7.37,6.44,8.26,9.27,9.49,7.02,3.79,3.53,4.01,8.84
Nov - Ene 2024,2025,1,8,7.2,9.1,8.02,8.08,8.08,7.36,9.24,7.82,8.1,7.37,6.08,8.67,8.85,8.82,6.8,4.11,4.17,3.94,8.68
Dic - Feb 2025,2025,2,8.4,7.7,9.3,8.38,7.91,10.24,7.38,8.54,8.34,8.19,7.22,6.84,9.03,9.01,8.37,7.29,4.45,4.46,5,9.17
Ene - Mar 2025,2025,3,8.7,8.1,9.5,8.71,7.25,11.17,6.78,8.88,9.18,9.05,7.47,7.01,8.98,9.64,9.19,8.1,5.25,5.26,4.81,9.36
Feb - Abr 2025,2025,4,8.8,8.2,9.7,8.84,7.78,10.82,7.09,8.95,9.33,8.77,7.54,7.34,9.13,9.99,9.53,8.87,5.54,4.19,5.6,9.48
Mar - May 2025,2025,5,8.9,8.1,10.1,8.94,7.17,10.71,6.82,9.68,8.81,8.86,9,7.29,8.95,10.37,9.82,8.9,6.38,4.32,6.06,9.48
Abr - Jun 2025,2025,6,8.9,8.1,9.9,8.89,7.57,8.69,6.43,10.45,7.43,8.55,9.33,8.07,9.29,10.48,9.26,8.14,6.37,3.87,6.32,9.54
May - Jul 2025,2025,7,8.7,7.9,9.7,8.7,6.29,8.58,6.74,9.55,7.05,8.64,9.17,8.22,9.11,10.75,9.21,8.27,5.68,4.59,6.69,9.24
Jun - Ago 2025,2025,8,8.6,8,9.3,8.56,6.65,6.98,6.73,9.29,7.62,8.8,8.62,7.87,9.89,10.07,9.35,9.08,5.04,4.27,6.23,8.95
Jul - Sep 2025,2025,9,8.5,8.1,9.1,8.53,6.58,8.05,7.88,8.91,7.6,8.53,8.82,7.51,10.07,9.97,9.09,8.93,5.49,4.72,6.5,8.79
Ago - Oct 2025,2025,10,8.4,8.2,8.8,8.45,6.93,8.21,7.36,9.04,7.93,8.19,8.9,7.63,10,9.9,9.16,8.38,6.59,3.86,6.14,8.6
Sep - Nov 2025,2025,11,8.4,8.1,8.8,8.42,6.89,9.05,6.64,9.07,7.53,8.02,7.9,7.67,9.88,9.16,8.31,7.87,6.82,3.7,6.43,8.9
Oct - Dic 2025,2025,12,8,7.7,8.5,8.05,5.88,8.61,6.1,8.56,8.63,7.69,7.46,7.17,9.26,8.55,7.52,6.88,6.44,2.86,5.99,8.57
Nov - Ene 2025,2026,1,8.3,8,8.7,8.28,6.29,8.38,6.2,8.89,8.38,8.4,6.92,7.15,9.72,7.52,7.73,6.89,6.01,4.12,6.97,8.97
Dic - Feb 2026,2026,2,8.3,7.8,9,8.33,7.18,7.6,6.38,8.88,8.7,9.19,7.32,7.37,9.63,7.59,7.79,6.33,5.9,4.83,6.17,8.84
Ene - Mar 2026,2026,3,8.9,8.1,10,8.93,7.66,8.68,7.17,8.1,8.1,9.84,7.51,8.53,9.99,8.37,7.77,8.14,6.64,4.81,6.57,9.57
Feb - Abr 2026,2026,4,9.1,8,10.5,9.11,8.58,9.12,6.67,7.79,7.99,10.31,8.54,9.05,9.8,9.21,7.92,8.47,6.79,4.25,6.22,9.65
